	abv.bev	adm.grainsoy	aepi.rubber	agnico.eagle.gold	akoa.bev	alcoa	alliance.resources	ameritrade.efin	apache.oil	arch.chem	barnell.photo	barrick.gold	basf.synthetics	bbt.bank	bbv.arg.bnk	bcs.bank	bdk.tool	bg.pipeline	blx.arg.bnk	bni.rr	boa.bank	borg.warner.autoparts	bp.majoroil	brl.drug	brown.forman	bud.beer	carlisle.tire	caterpillar.hvy.eq	cfc.mort	chevron.majoroil	cm.can.bnk	cmi.diesel	coca.cola	coeur.dalene	corn.prod	daimler.chrysler	delmonte.processed.foods	deo.bev	dow.chemical	dswl.tire	dw.bldg.mat	eix.ute	eliz.arden	en.for.ute	enerplus	eni.for.ute	eni.spa.oil	enr.elec.eq	ethan.allen	exxon	fur.reit	gbx.rr	general.dynamics	goodyear.tire	harley.davidson	hbfuller.chem	herman.miller	hni.elec	hormel	hw.bldg.mat	ibm	ipii.bldg.mat	kdn.mx.tools	kellogg	kimberly.clark	kmt.mx.tool	kroger	ldl.textile	leg.furn	magna.autoparts	mat.toy	mdu.bldg.mat	medaco.copper	merck.pharm	methanex.specialty.chemical	minas.buenaventura	mktay.tool	mlm.bldg.mat	morgan.stanley	nadx.med	nafc.food.whl	nam.tai.elec	navistar	nbg.gr.bnk	nfi.mort	nhi.hosp.reit	nike.shoe	norsk.hydro	northrop.grumman.weapons	nsc.rr	nucor.steel	occidental.oil	oneok.pipeline	oregon.steel	osg.shipping	patterson.uti.energy	petro.china	pg	phe.elec	pii.motor	plains.amer.pipeline	plus.healthcare	pnr.ind.comp	pool.sport	popez.lumber	potlatch.paper	precision.drilling	pw.reit	repsol.oil	reynolds.tabacco	rohm.haas.chemicals	rok.elec.eq	rs.metal.fab	rubbermaid.houseware	rwt.reit	sbgi.tv	seabord.food	sfg.health	sid.iron	snhy.hydro.eq	south.copper	spx.appl	syngentia.ag.chem	tandy.leather	td.can.bnk	televisa.broadcasting	ter.semicon	terro.nitro	tgs.gas.ut	tomkins.autoparts	toyota	unilever.major.food	us.tabacco	usu.metal	vanity.fair	volvo	weyco.shoe	whirlpool.appliance	wsfs.bnk	wwin.waste	x.steel	yankee.candle	ypf.petro
2003-Aug-06	19.55	13.04	8.15	12.48	8.15	26.45	26.25	9.57	62.9	20.85	24.25	17.61	46.63	34.67	10.96	28.9	38.77	21.87	10.7	27.34	80.6	64.88	41.49	64.96	77.55	51.23	43.11	66.11	67.23	70.88	37.47	46.43	44.1	2.04	30.25	35.32	8.4	41.75	34	20.75	18.3	16.5	15.27	31.14	24.3	4.9	73.67	34.11	34.6	35.75	1.8	13.76	78.5	5.39	46.01	23.81	21.23	33.15	21.45	14	79.75	0.18	22.62	33.73	48	36.97	17.04	11.3	21.65	74	18.95	30.8	3.75	54.22	9.08	36.03	8.43	37.66	47.09	21.25	14.6	21.95	39	3.98	57.85	19.2	49.7	52.06	91.01	18.51	47.27	32.56	40.78	3.4	21.31	27.47	29.88	88.8	20.57	77.64	30.84	13.48	39.28	37.38	12	26.13	36.19	9.1	16.1	34.35	34.35	25.72	21.55	23.58	38.9	9.93	230	55.21	25.31	10.75	17.06	44.98	11.16	3.7	26.11	35.97	15.6	4.4	2.9	16.56	51.45	32.93	32.39	7	37.45	24.51	46.45	66.05	43.93	7.76	15.62	22.77	25.55
2003-Aug-07	19.85	13.12	7.99	12.51	8.2	26.5	26.63	9.9	65.15	20.87	24.25	17.82	45.35	35.05	10.82	31.27	39.24	22.08	10.63	27.31	80.53	65	42.25	64.45	77.95	51.65	43.46	67.16	67.6	72.26	37.23	46.97	44.78	2.12	30.63	35.46	8.45	42.23	34	20.41	18.1	16.51	15.38	31.7	24.76	4.98	74.93	33.85	34.74	36.25	1.83	13.75	78.9	5.18	46.12	24.05	21.25	33.09	21.64	14.02	80.69	0.18	22.88	33.43	48.12	37.02	17.12	11	21.63	75.1	19.18	31.15	3.95	55.9	9.3	36	8.99	37.2	47.64	21.61	14.5	20.01	39.99	3.95	57.67	19.26	50.6	52.4	91.59	18.89	47.9	33.14	41.5	3.45	21.96	28.66	29.47	88.2	20.4	78	30.6	13.15	39.25	37.53	12	26.09	37.37	9.1	16.19	33.14	34.5	25.42	21.37	23.32	39.3	9.81	223.69	55.27	26.94	9.6	16.85	45.28	11.04	3.75	26.55	35.92	15.73	4.55	2.89	16.58	52.18	33.25	32.09	7.04	37.8	24.43	45.54	66.94	43.86	7.92	15.94	22.92	25.4
2003-Aug-08	19.92	13.34	8.13	13.28	8.42	26.83	27.6	10	64.57	20.81	24.25	18.49	45.28	35.25	10.84	31.15	40.2	22.37	10.9	27.41	81.29	64.96	42.4	65.03	78.85	52	43.5	68.21	68.77	72.8	37.87	47.13	44.85	2.18	30.57	35.34	8.75	42.77	34.15	20.19	18.15	16.95	15.14	31.57	24.92	4.99	76.2	34.05	34.26	36.52	1.83	13.7	78.17	5.15	46.18	24.25	21.52	32.89	21.74	13.79	80.88	0.18	22.8	33.8	48.46	37.42	17.05	10.71	21.63	75.55	19.49	31.47	4.3	55.59	9.43	36.94	9.09	38.05	48.54	21.61	14.82	20.6	39.59	3.97	60.57	19.22	52.81	52.25	90.96	18.97	49	33.49	42.43	3.34	22.38	28.55	29.27	89.08	20.37	78.71	31.2	13.28	39.59	37.98	12	26.57	37.75	9.01	16.33	32.52	34.59	25.56	21.54	23.46	39.8	9.76	226	55.64	26.89	9.62	17.05	45.63	11.05	3.79	26.72	36.48	15.07	4.56	2.92	16.16	51.45	33.72	32.08	7.02	38.02	23.84	45.45	67.44	43.65	8.09	16.37	22.97	25.6
2003-Aug-11	19.52	13.36	8.09	13.49	8.38	27.19	27.99	9.82	65.16	20.97	24.15	18.63	45.45	35.17	10.92	31.6	39.91	22.7	10.87	27.17	80.61	64.98	43	65.62	78.98	52.13	43.7	68.68	68.08	73.2	38.86	47.25	44.62	2.24	30.83	35.47	8.78	43.25	33.95	20	18.5	17	15.57	31.8	25.11	5	77.98	33.61	35	36.52	1.83	13.65	78.9	5.2	46.22	24.48	21.78	33.15	21.73	13.59	81.02	0.24	22.82	33.78	48.38	37.77	17.04	10.5	21.69	75.69	19.2	31.7	4.3	55.04	9.52	37.8	9.09	37.82	48.14	21.73	15.37	22.5	39.5	3.93	63.36	19.58	52.78	52	91.33	18.61	49.94	33.42	41.66	3.31	22	28.83	29.9	89.12	20.85	78.89	31.11	13.31	39.75	38.45	12	26.37	39.13	9.05	16.62	33	34.98	25.82	22.23	23.55	40.04	9.85	219	55.23	27.63	9.01	17.16	45.78	11.15	3.77	27.56	36.47	15.19	4.41	2.88	16.38	52.25	33.65	32.24	7.11	37.7	24.26	45.01	67.56	43.75	8.1	16.62	23.3	24.61
2003-Aug-12	19.25	13.45	7.94	13.35	8.42	27.1	28.38	10.37	65.95	21.61	24.15	18.37	45.46	35.5	11.04	31.8	40.44	22.44	10.86	27.2	81.43	65.47	42.7	66.4	79.1	52.11	43.91	70.3	68.41	73.91	39.31	48.43	44.65	2.25	31.2	35.88	8.72	43	33.94	19.85	18.45	17.26	16.05	31.8	25.41	5.09	77.9	33.48	35.5	36.71	1.83	13.23	79.48	5.35	47	24.64	22.11	33.18	21.55	13.7	81.51	0.33	23.22	33.65	48.6	38.28	17.05	10.55	22.11	76.5	19.4	32.23	4.45	54.53	9.69	36.96	8.9	38	48.66	21.73	15.65	21.7	40.5	3.95	63.04	19.85	53.73	52.05	91.63	18.73	50.06	33.72	42.18	3.5	22.49	29.21	30.2	89.41	21.12	79.8	31.25	14.04	40.26	38.9	12	26.91	39.56	8.95	16.6	32.49	35.19	25.85	23.29	23.64	39.91	10.05	221	55.64	28.2	7.72	17.27	46.65	11.2	3.75	27.66	36.5	15.8	4.35	2.8	16.61	52.2	33.6	32.48	7.09	38.69	24.75	45.58	68.28	43.71	8.07	17.1	23.45	25.11
2003-Aug-13	19.05	13.36	7.98	13.4	8.42	27.02	27.75	10.18	66.64	21.7	24.85	18.43	45.37	35.26	10.89	31.44	40.47	22.23	10.88	27.06	80.79	66.26	42.4	67.26	78.05	51.91	44.14	70.4	66.05	73.24	39.78	48	44.51	2.38	31.15	36.28	8.61	42.83	33.67	19.78	18.45	17.27	15.9	31.7	25.47	5.17	77.5	33.4	35.33	36.5	1.8	13.05	79.25	5.27	48.38	25.1	21.98	33.54	21.25	13.73	81.2	0.33	23.49	33.68	48.91	38.47	17.7	10.52	21.88	77.96	19.04	32.22	4.55	53.42	9.7	37.35	9.14	37.24	48.52	21.06	15.38	22.84	41.59	3.98	59.75	19.84	54.38	51.9	91.17	18.75	49.13	33.8	42.21	3.47	21.95	29.31	30.65	89.11	21.43	77.9	31.15	14.39	40.91	39.22	12.1	27.27	39.52	9.09	16.55	32.19	35	25.68	23.08	22.98	39.06	9.94	221	55	28.87	7.99	17.25	46.95	11.29	3.74	27.98	36.85	16.18	4.32	3	16.88	53.3	33.38	32.42	7.07	37.92	25.18	45.7	67.78	43.9	7.95	16.72	23.62	25.4
2003-Aug-14	19.26	13.61	8.13	13.36	8.37	27.8	27.51	10.1	65.57	21.72	24.85	18.4	46.2	35.92	11.07	31.23	40.25	22.58	10.96	27.44	81.42	67.87	42.9	65.95	78.63	51.87	44.2	70.65	66.5	74.24	39.36	48.07	45.06	2.44	31.42	36.9	8.55	42.96	33.87	20	18.36	17.33	16.43	31.86	25.2	5.4	78.65	33.37	35.7	36.94	1.73	13.5	80.35	5.39	49.31	25.2	21.87	33.65	21.29	13.38	81.56	0.35	23.74	33.88	50.26	39.26	18.28	10.5	22.23	78.7	19.57	32.23	4.55	53.34	9.78	37.6	9.33	37.73	48.61	21.62	15.56	24.11	41.63	4.06	56.7	19.9	54.8	52.25	92.96	18.98	50.97	33.83	42.45	3.15	22.33	29.12	30.35	88.97	21.76	76.89	31.25	13.89	41.45	38.75	12.1	28.13	39.13	9.01	16.83	31.72	35.61	26.37	23.1	23	38.54	9.97	218.99	55.11	28.9	7.72	17.65	46.5	11.16	3.74	27.4	37.7	16.46	4.24	2.99	16.7	55.63	33.75	32.71	7.07	38.53	25.55	45.4	68.59	44	7.95	17.22	23.95	25.52
2003-Aug-15	19.37	13.58	8.15	13.42	8.37	27.7	27.99	10.07	66.19	21.64	24.85	18.3	47.05	36	11.07	31.5	40.77	22.51	10.36	27.37	81.5	68.06	42.4	66.35	79.05	51.83	44.71	70.96	66.37	72.82	39.68	48.88	45.01	2.43	31.44	37.13	8.78	42.71	33.8	20.49	18.49	17.32	16.6	31.38	25.5	5.42	78.32	33.81	35.38	36.83	1.82	13.7	79.92	5.59	49.12	25.85	21.98	33.75	21.34	13.99	81.79	0.35	24.2	33.97	50.24	39.4	18.41	10.72	22.06	79.23	19.65	32.68	4.51	53.48	9.84	37.3	9.33	38.03	48.64	21.62	15.74	23.65	41.84	3.96	53.02	19.45	55.25	53	92.98	18.73	50.72	34.06	43.11	3	22.75	29.1	29.7	89.12	21.95	76.42	31.48	13.8	41.8	38.9	12.1	27.95	39.36	9.01	16.89	31.76	35.68	26.28	23.07	22.65	38.1	9.91	218.99	55.84	29.35	7.01	17.5	48.15	11.33	3.74	27.65	37.68	16.01	4.35	2.99	17.06	55.42	33.8	32.27	7.2	38.79	25.47	45.47	68.42	44.08	7.96	16.85	24.65	25.66
2003-Aug-18	19.72	13.5	8.26	13.23	8.3	28.18	27.9	10.23	66.94	21.6	24.7	18.19	47.22	36.2	11.16	31.8	41.11	22.34	10.68	27.36	81.07	68.63	42.7	66.85	78.7	52.13	44.15	73.04	65.9	72.58	39.73	49.52	44.86	2.35	31.6	37.3	8.8	42.75	34.11	20.79	18.5	17.85	17.91	31.96	25.61	5.27	78.86	34.55	35.8	36.92	1.89	13.68	83.65	5.81	49.87	25.8	22.6	34.16	21.65	14.1	83.52	0.35	24.58	33.73	50.07	39.89	18.61	11.05	22.33	80.14	19.75	32.65	4.51	53.49	9.98	36.6	8.98	38.17	49.19	21.9	16	24.56	43.27	4.05	50.6	19.94	55.08	52.54	95.23	18.6	51.35	33.89	43.15	3.15	23.18	29.49	30.57	88.4	22.2	76.84	31.7	14.04	42.27	39	12	28.6	39.6	9.09	16.87	31.72	36.15	27.06	23.45	22.83	39.3	10.05	217.1	55.73	28.85	7.53	17.81	48.9	11.27	3.7	27.82	37.71	17.23	4.2	3.01	16.83	55.28	33.65	32.11	7.26	38.97	25.46	46.41	69.73	44	7.95	17.13	24.37	25.68
2003-Aug-19	19.73	13.61	8.25	13.75	8.4	28.05	27.2	10.28	66.46	21.6	24.4	18.92	47.05	35.99	11.1	31.13	41.76	22.36	11.18	27.43	81.21	68.69	42.23	66.91	78.9	51.49	44.66	72.9	65.58	72.1	40.18	49.96	44.3	2.65	31.9	37.28	8.86	42.75	34.43	23.2	19.05	18.04	17.78	31.45	25.34	5.19	77.9	34.94	36.35	36.68	1.84	13.95	83.47	6.25	50.1	26.98	22.82	34.97	21.9	14.38	82.85	0.3	25.4	33.6	50.38	40.46	18.4	11.11	22.64	80.72	19.52	32.98	4.61	53.72	10.02	37.44	9	38.32	49.64	21.44	16	24.89	43.32	4.06	53.3	20.16	54.65	52.08	96.08	18.51	51.35	33.94	42.39	3.24	23.01	30.1	30.4	87.8	22.67	78.7	31.48	13.86	42.07	40.66	12	28.82	39.31	9.09	16.83	31.92	36.49	27.15	23.68	23.25	40.5	10.36	224	55.55	29.26	7.82	17.42	49.48	11.47	3.73	27.99	37.5	17.6	4.18	2.65	17.25	55.3	33.31	32.22	7.34	38.66	25.5	48.02	69.62	44.45	7.89	17.2	23.25	25.15
2003-Aug-20	19.66	13.49	8.25	14.23	8.4	28.26	26.58	10.15	66.09	21.74	24.55	19.78	47.07	35.98	11.07	30.97	41.61	22.18	11.04	27.26	81.71	68.75	42.44	66.68	78.83	51.01	44.39	72.26	65.31	72.6	39.26	49.69	43.89	2.79	31.81	37.5	8.91	43.4	34.49	23.11	18.84	18.36	16.94	31.78	25.07	5.22	77.03	34.65	36.68	36.8	1.83	13.97	83.65	6.3	49.71	26.88	22.92	35.22	21.78	14.31	83.05	0.3	25.46	33.68	50.26	40.08	18.91	11.05	22.56	81.35	20.1	33.49	4.08	52.12	9.85	37.89	8.96	38.28	49.07	21.68	16	24.21	44.15	4.1	54.15	20.41	54.33	51.45	94.22	18.31	51.27	34.19	42.75	3.42	23.52	29.99	31.29	87.38	22.2	77.47	31.25	13.6	42.05	40.28	12.3	28.7	39.22	9.1	16.95	32.68	36.34	27	23	23.55	40.85	10.84	223	55.36	29.85	7.85	17.49	49.3	11.71	3.74	27.49	37.03	17.22	4.2	2.68	17.12	55.66	33.17	32.7	7.16	39.1	25.35	48.5	69.74	44.37	8.04	17.4	23.68	24.08
2003-Aug-21	20.34	13.49	8.29	13.99	8.65	28.59	27.75	10.27	67.11	22.21	24.55	19.34	46.6	35.89	11.05	30.6	41.85	22.05	11.19	27.3	80.99	69.96	42.18	67.34	79.12	50.83	44.88	73.41	65.1	72.78	39.05	49.52	43.61	2.6	31.78	38	8.93	43.95	34.87	23.05	18.67	18.89	17.04	31.2	25.59	5.2	76.1	35.4	37.25	37.05	1.84	13.95	84.05	6.56	49.75	26.75	23.38	35.75	21.66	14.74	82.85	0.3	25.56	33.29	50.8	40	18.99	11.3	22.99	81.54	20.05	33.48	4.41	51.32	9.83	37.37	9.21	38.49	49.28	21.57	16	23.61	44.77	4.28	54.51	20.5	55.19	50.95	97.11	18.55	51.85	33.91	43.05	3.47	23.5	30.15	31.87	86.7	22.59	77.5	31.41	13.85	42.93	40.91	12.39	28.96	39.19	9.05	16.76	33.02	36.98	27.1	23.09	24.07	42	11.01	223	56.05	31.7	7.77	17.89	49.57	11.69	4.03	27.38	37.58	17.9	4.25	2.55	16.95	57.55	33.1	32.91	7.29	39.09	25.16	49	69.95	44.35	8.03	17.51	23.9	24.46
